 1.81250000e-09  5.31096673e-01  1.81250000e-09  1.09956783e+00  1.81250000e-09  1.62127931e-01  1.81250000e-09  1.09262221e+00 
 1.81750000e-09  5.27768310e-01  1.81750000e-09  1.09956783e+00  1.81750000e-09  1.61819678e-01  1.81750000e-09  1.09266727e+00 
 1.82250000e-09  5.24444987e-01  1.82250000e-09  1.09956783e+00  1.82250000e-09  1.61507726e-01  1.82250000e-09  1.09271248e+00 
 1.82750000e-09  5.21126771e-01  1.82750000e-09  1.09956783e+00  1.82750000e-09  1.61192059e-01  1.82750000e-09  1.09275794e+00 
 1.83250000e-09  5.17813731e-01  1.83250000e-09  1.09956783e+00  1.83250000e-09  1.60872355e-01  1.83250000e-09  1.09280358e+00 
 1.83750000e-09  5.14505940e-01  1.83750000e-09  1.09956783e+00  1.83750000e-09  1.60548587e-01  1.83750000e-09  1.09284948e+00 
 1.84250000e-09  5.11203475e-01  1.84250000e-09  1.09956783e+00  1.84250000e-09  1.60220420e-01  1.84250000e-09  1.09289560e+00 
 1.84750000e-09  5.07906414e-01  1.84750000e-09  1.09956783e+00  1.84750000e-09  1.59887813e-01  1.84750000e-09  1.09294201e+00 
 1.85250000e-09  5.04614841e-01  1.85250000e-09  1.09956783e+00  1.85250000e-09  1.59550420e-01  1.85250000e-09  1.09298866e+00 
 1.85750000e-09  5.01328843e-01  1.85750000e-09  1.09956783e+00  1.85750000e-09  1.59208188e-01  1.85750000e-09  1.09303564e+00 
 1.86250000e-09  4.98048509e-01  1.86250000e-09  1.09956783e+00  1.86250000e-09  1.58860758e-01  1.86250000e-09  1.09308290e+00 
 1.86750000e-09  4.94773933e-01  1.86750000e-09  1.09956783e+00  1.86750000e-09  1.58508067e-01  1.86750000e-09  1.09313050e+00 
 1.87250000e-09  4.91505213e-01  1.87250000e-09  1.09956783e+00  1.87250000e-09  1.58149745e-01  1.87250000e-09  1.09317842e+00 
 1.87750000e-09  4.88242451e-01  1.87750000e-09  1.09956783e+00  1.87750000e-09  1.57785719e-01  1.87750000e-09  1.09322671e+00 
 1.88250000e-09  4.84985753e-01  1.88250000e-09  1.09956783e+00  1.88250000e-09  1.57415611e-01  1.88250000e-09  1.09327535e+00 
 1.88750000e-09  4.81735228e-01  1.88750000e-09  1.09956783e+00  1.88750000e-09  1.57039339e-01  1.88750000e-09  1.09332440e+00 
 1.89250000e-09  4.78490992e-01  1.89250000e-09  1.09956783e+00  1.89250000e-09  1.56656521e-01  1.89250000e-09  1.09337381e+00 
 1.89750000e-09  4.75253162e-01  1.89750000e-09  1.09956783e+00  1.89750000e-09  1.56267069e-01  1.89750000e-09  1.09342367e+00 
 1.90250000e-09  4.72021862e-01  1.90250000e-09  1.09956783e+00  1.90250000e-09  1.55870600e-01  1.90250000e-09  1.09347393e+00 
 1.90750000e-09  4.68797218e-01  1.90750000e-09  1.09956783e+00  1.90750000e-09  1.55467026e-01  1.90750000e-09  1.09352466e+00 
 1.91250000e-09  4.65579363e-01  1.91250000e-09  1.09956783e+00  1.91250000e-09  1.55055964e-01  1.91250000e-09  1.09357581e+00 
 1.91750000e-09  4.62368432e-01  1.91750000e-09  1.09956783e+00  1.91750000e-09  1.54637330e-01  1.91750000e-09  1.09362746e+00 
 1.92250000e-09  4.59164566e-01  1.92250000e-09  1.09956783e+00  1.92250000e-09  1.54210749e-01  1.92250000e-09  1.09367955e+00 
 1.92750000e-09  4.55967908e-01  1.92750000e-09  1.09956783e+00  1.92750000e-09  1.53776148e-01  1.92750000e-09  1.09373216e+00 
 1.93250000e-09  4.52778609e-01  1.93250000e-09  1.09956783e+00  1.93250000e-09  1.53333163e-01  1.93250000e-09  1.09378523e+00 
 1.93750000e-09  4.49596820e-01  1.93750000e-09  1.09956783e+00  1.93750000e-09  1.52881737e-01  1.93750000e-09  1.09383884e+00 
 1.94250000e-09  4.46422699e-01  1.94250000e-09  1.09956783e+00  1.94250000e-09  1.52421525e-01  1.94250000e-09  1.09389292e+00 
 1.94750000e-09  4.43256405e-01  1.94750000e-09  1.09956783e+00  1.94750000e-09  1.51952492e-01  1.94750000e-09  1.09394754e+00 
 1.95250000e-09  4.40098103e-01  1.95250000e-09  1.09956783e+00  1.95250000e-09  1.51474319e-01  1.95250000e-09  1.09400265e+00 
 1.95750000e-09  4.36947960e-01  1.95750000e-09  1.09956783e+00  1.95750000e-09  1.50986998e-01  1.95750000e-09  1.09405830e+00 
 1.96250000e-09  4.33806147e-01  1.96250000e-09  1.09956783e+00  1.96250000e-09  1.50490243e-01  1.96250000e-09  1.09411444e+00 
 1.96750000e-09  4.30672836e-01  1.96750000e-09  1.09956783e+00  1.96750000e-09  1.49984077e-01  1.96750000e-09  1.09417111e+00 
 1.97250000e-09  4.27548205e-01  1.97250000e-09  1.09956783e+00  1.97250000e-09  1.49468253e-01  1.97250000e-09  1.09422824e+00 
 1.97750000e-09  4.24432431e-01  1.97750000e-09  1.09956783e+00  1.97750000e-09  1.48942833e-01  1.97750000e-09  1.09428590e+00 
 1.98250000e-09  4.21325694e-01  1.98250000e-09  1.09956783e+00  1.98250000e-09  1.48407609e-01  1.98250000e-09  1.09434401e+00 
 1.98750000e-09  4.18228176e-01  1.98750000e-09  1.09956783e+00  1.98750000e-09  1.47862685e-01  1.98750000e-09  1.09440261e+00 
 1.99250000e-09  4.15140059e-01  1.99250000e-09  1.09956783e+00  1.99250000e-09  1.47307898e-01  1.99250000e-09  1.09446163e+00 
 1.99750000e-09  4.12061529e-01  1.99750000e-09  1.09956783e+00  1.99750000e-09  1.46743396e-01  1.99750000e-09  1.09452111e+00 
 2.00250000e-09  4.08992769e-01  2.00250000e-09  1.09956783e+00  2.00250000e-09  1.46169060e-01  2.00250000e-09  1.09458096e+00 
 2.00750000e-09  4.05933963e-01  2.00750000e-09  1.09956783e+00  2.00750000e-09  1.45585081e-01  2.00750000e-09  1.09464122e+00 
 2.01250000e-09  4.02885296e-01  2.01250000e-09  1.09956783e+00  2.01250000e-09  1.44991384e-01  2.01250000e-09  1.09470180e+00 
 2.01750000e-09  3.99846952e-01  2.01750000e-09  1.09956783e+00  2.01750000e-09  1.44388205e-01  2.01750000e-09  1.09476274e+00 
 2.02250000e-09  3.96819113e-01  2.02250000e-09  1.09956783e+00  2.02250000e-09  1.43775508e-01  2.02250000e-09  1.09482394e+00 
 2.02750000e-09  3.93801961e-01  2.02750000e-09  1.09956783e+00  2.02750000e-09  1.43153569e-01  2.02750000e-09  1.09488544e+00 
 2.03250000e-09  3.90795676e-01  2.03250000e-09  1.09956783e+00  2.03250000e-09  1.42522392e-01  2.03250000e-09  1.09494712e+00 
 2.03750000e-09  3.87800436e-01  2.03750000e-09  1.09956783e+00  2.03750000e-09  1.41882286e-01  2.03750000e-09  1.09500903e+00 
 2.04250000e-09  3.84816417e-01  2.04250000e-09  1.09956783e+00  2.04250000e-09  1.41233288e-01  2.04250000e-09  1.09507106e+00 
 2.04750000e-09  3.81843793e-01  2.04750000e-09  1.09956783e+00  2.04750000e-09  1.40575740e-01  2.04750000e-09  1.09513324e+00 
 2.05250000e-09  3.78882733e-01  2.05250000e-09  1.09956783e+00  2.05250000e-09  1.39909706e-01  2.05250000e-09  1.09519545e+00 
 2.05750000e-09  3.75933407e-01  2.05750000e-09  1.09956783e+00  2.05750000e-09  1.39235552e-01  2.05750000e-09  1.09525774e+00 
 2.06250000e-09  3.72995979e-01  2.06250000e-09  1.09956783e+00  2.06250000e-09  1.38553365e-01  2.06250000e-09  1.09531998e+00 
 2.06750000e-09  3.70070609e-01  2.06750000e-09  1.09956783e+00  2.06750000e-09  1.37863530e-01  2.06750000e-09  1.09538222e+00 
 2.07250000e-09  3.67157457e-01  2.07250000e-09  1.09956783e+00  2.07250000e-09  1.37166152e-01  2.07250000e-09  1.09544434e+00 
 2.07750000e-09  3.64256676e-01  2.07750000e-09  1.09956783e+00  2.07750000e-09  1.36461629e-01  2.07750000e-09  1.09550636e+00 
 2.08250000e-09  3.61368416e-01  2.08250000e-09  1.09956783e+00  2.08250000e-09  1.35750079e-01  2.08250000e-09  1.09556819e+00 
 2.08750000e-09  3.58492825e-01  2.08750000e-09  1.09956783e+00  2.08750000e-09  1.35031909e-01  2.08750000e-09  1.09562985e+00 
 2.09250000e-09  3.55630045e-01  2.09250000e-09  1.09956783e+00  2.09250000e-09  1.34307242e-01  2.09250000e-09  1.09569124e+00 
 2.09750000e-09  3.52780214e-01  2.09750000e-09  1.09956783e+00  2.09750000e-09  1.33576493e-01  2.09750000e-09  1.09575239e+00 
 2.10250000e-09  3.49943467e-01  2.10250000e-09  1.09956783e+00  2.10250000e-09  1.32839787e-01  2.10250000e-09  1.09581319e+00 
 2.10750000e-09  3.47119935e-01  2.10750000e-09  1.09956783e+00  2.10750000e-09  1.32097538e-01  2.10750000e-09  1.09587369e+00 
 2.11250000e-09  3.44309743e-01  2.11250000e-09  1.09956783e+00  2.11250000e-09  1.31349874e-01  2.11250000e-09  1.09593377e+00 
 2.11750000e-09  3.41513014e-01  2.11750000e-09  1.09956783e+00  2.11750000e-09  1.30597206e-01  2.11750000e-09  1.09599348e+00 
 2.12250000e-09  3.38729865e-01  2.12250000e-09  1.09956783e+00  2.12250000e-09  1.29839659e-01  2.12250000e-09  1.09605272e+00 
 2.12750000e-09  3.35960409e-01  2.12750000e-09  1.09956783e+00  2.12750000e-09  1.29077639e-01  2.12750000e-09  1.09611153e+00 
 2.13250000e-09  3.33204757e-01  2.13250000e-09  1.09956783e+00  2.13250000e-09  1.28311265e-01  2.13250000e-09  1.09616981e+00 
 2.13750000e-09  3.30463013e-01  2.13750000e-09  1.09956783e+00  2.13750000e-09  1.27540938e-01  2.13750000e-09  1.09622761e+00 
 2.14250000e-09  3.27735279e-01  2.14250000e-09  1.09956783e+00  2.14250000e-09  1.26766771e-01  2.14250000e-09  1.09628484e+00 
 2.14750000e-09  3.25021651e-01  2.14750000e-09  1.09956783e+00  2.14750000e-09  1.25989156e-01  2.14750000e-09  1.09634154e+00 
 2.15250000e-09  3.22322222e-01  2.15250000e-09  1.09956783e+00  2.15250000e-09  1.25208197e-01  2.15250000e-09  1.09639763e+00 
 2.15750000e-09  3.19637081e-01  2.15750000e-09  1.09956783e+00  2.15750000e-09  1.24424278e-01  2.15750000e-09  1.09645315e+00 
 2.16250000e-09  3.16966313e-01  2.16250000e-09  1.09956783e+00  2.16250000e-09  1.23637496e-01  2.16250000e-09  1.09650802e+00 
 2.16750000e-09  3.14309999e-01  2.16750000e-09  1.09956783e+00  2.16750000e-09  1.22848222e-01  2.16750000e-09  1.09656229e+00 
 2.17250000e-09  3.11668215e-01  2.17250000e-09  1.09956783e+00  2.17250000e-09  1.22056545e-01  2.17250000e-09  1.09661589e+00 
 2.17750000e-09  3.09041035e-01  2.17750000e-09  1.09956783e+00  2.17750000e-09  1.21262828e-01  2.17750000e-09  1.09666886e+00 
 2.18250000e-09  3.06428528e-01  2.18250000e-09  1.09956783e+00  2.18250000e-09  1.20467148e-01  2.18250000e-09  1.09672113e+00 
 2.18750000e-09  3.03830760e-01  2.18750000e-09  1.09956782e+00  2.18750000e-09  1.19669858e-01  2.18750000e-09  1.09677275e+00 
 2.19250000e-09  3.01247792e-01  2.19250000e-09  1.09956782e+00  2.19250000e-09  1.18871025e-01  2.19250000e-09  1.09682366e+00 
 2.19750000e-09  2.98679683e-01  2.19750000e-09  1.09956782e+00  2.19750000e-09  1.18070992e-01  2.19750000e-09  1.09687390e+00 
 2.20250000e-09  2.96126487e-01  2.20250000e-09  1.09956782e+00  2.20250000e-09  1.17269816e-01  2.20250000e-09  1.09692341e+00 
 2.20750000e-09  2.93588257e-01  2.20750000e-09  1.09956782e+00  2.20750000e-09  1.16467831e-01  2.20750000e-09  1.09697225e+00 
 2.21250000e-09  2.91065039e-01  2.21250000e-09  1.09956782e+00  2.21250000e-09  1.15665084e-01  2.21250000e-09  1.09702035e+00 
 2.21750000e-09  2.88556878e-01  2.21750000e-09  1.09956782e+00  2.21750000e-09  1.14861898e-01  2.21750000e-09  1.09706777e+00 
 2.22250000e-09  2.86063815e-01  2.22250000e-09  1.09956782e+00  2.22250000e-09  1.14058310e-01  2.22250000e-09  1.09711444e+00 
 2.22750000e-09  2.83585888e-01  2.22750000e-09  1.09956782e+00  2.22750000e-09  1.13254633e-01  2.22750000e-09  1.09716044e+00 
 2.23250000e-09  2.81123132e-01  2.23250000e-09  1.09956782e+00  2.23250000e-09  1.12450897e-01  2.23250000e-09  1.09720568e+00 
 2.23750000e-09  2.78675578e-01  2.23750000e-09  1.09956782e+00  2.23750000e-09  1.11647405e-01  2.23750000e-09  1.09725025e+00 
 2.24250000e-09  2.76243255e-01  2.24250000e-09  1.09956782e+00  2.24250000e-09  1.10844176e-01  2.24250000e-09  1.09729408e+00 
 2.24750000e-09  2.73826188e-01  2.24750000e-09  1.09956782e+00  2.24750000e-09  1.10041505e-01  2.24750000e-09  1.09733722e+00 
 2.25250000e-09  2.71424399e-01  2.25250000e-09  1.09956782e+00  2.25250000e-09  1.09239403e-01  2.25250000e-09  1.09737963e+00 
 2.25750000e-09  2.69037909e-01  2.25750000e-09  1.09956782e+00  2.25750000e-09  1.08438154e-01  2.25750000e-09  1.09742137e+00 
 2.26250000e-09  2.66666733e-01  2.26250000e-09  1.09956782e+00  2.26250000e-09  1.07637762e-01  2.26250000e-09  1.09746238e+00 
 2.26750000e-09  2.64310886e-01  2.26750000e-09  1.09956782e+00  2.26750000e-09  1.06838504e-01  2.26750000e-09  1.09750273e+00 
 2.27250000e-09  2.61970379e-01  2.27250000e-09  1.09956782e+00  2.27250000e-09  1.06040373e-01  2.27250000e-09  1.09754236e+00 
 2.27750000e-09  2.59645220e-01  2.27750000e-09  1.09956782e+00  2.27750000e-09  1.05243639e-01  2.27750000e-09  1.09758133e+00 
 2.28250000e-09  2.57335416e-01  2.28250000e-09  1.09956782e+00  2.28250000e-09  1.04448287e-01  2.28250000e-09  1.09761960e+00 
 2.28750000e-09  2.55040970e-01  2.28750000e-09  1.09956782e+00  2.28750000e-09  1.03654580e-01  2.28750000e-09  1.09765723e+00 
 2.29250000e-09  2.52761882e-01  2.29250000e-09  1.09956782e+00  2.29250000e-09  1.02862496e-01  2.29250000e-09  1.09769417e+00 
 2.29750000e-09  2.50498151e-01  2.29750000e-09  1.09956782e+00  2.29750000e-09  1.02072288e-01  2.29750000e-09  1.09773048e+00 
 2.30250000e-09  2.48249773e-01  2.30250000e-09  1.09956782e+00  2.30250000e-09  1.01283928e-01  2.30250000e-09  1.09776611e+00 
 2.30750000e-09  2.46016742e-01  2.30750000e-09  1.09956782e+00  2.30750000e-09  1.00497663e-01  2.30750000e-09  1.09780113e+00 
 2.31250000e-09  2.43799048e-01  2.31250000e-09  1.09956782e+00  2.31250000e-09  9.97134572e-02  2.31250000e-09  1.09783549e+00 
 2.31750000e-09  2.41596682e-01  2.31750000e-09  1.09956782e+00  2.31750000e-09  9.89315498e-02  2.31750000e-09  1.09786926e+00 
 2.32250000e-09  2.39409629e-01  2.32250000e-09  1.09956782e+00  2.32250000e-09  9.81518998e-02  2.32250000e-09  1.09790237e+00 
 2.32750000e-09  2.37237874e-01  2.32750000e-09  1.09956782e+00  2.32750000e-09  9.73747392e-02  2.32750000e-09  1.09793491e+00 
 2.33250000e-09  2.35081401e-01  2.33250000e-09  1.09956782e+00  2.33250000e-09  9.66000208e-02  2.33250000e-09  1.09796682e+00 
 2.33750000e-09  2.32940189e-01  2.33750000e-09  1.09956782e+00  2.33750000e-09  9.58279702e-02  2.33750000e-09  1.09799817e+00 
 2.34250000e-09  2.30814217e-01  2.34250000e-09  1.09956782e+00  2.34250000e-09  9.50585342e-02  2.34250000e-09  1.09802890e+00 
 2.34750000e-09  2.28703462e-01  2.34750000e-09  1.09956782e+00  2.34750000e-09  9.42919324e-02  2.34750000e-09  1.09805910e+00 
 2.35250000e-09  2.26607898e-01  2.35250000e-09  1.09956782e+00  2.35250000e-09  9.35281060e-02  2.35250000e-09  1.09808869e+00 
 2.35750000e-09  2.24527498e-01  2.35750000e-09  1.09956782e+00  2.35750000e-09  9.27672685e-02  2.35750000e-09  1.09811777e+00 
 2.36250000e-09  2.22462234e-01  2.36250000e-09  1.09956782e+00  2.36250000e-09  9.20093557e-02  2.36250000e-09  1.09814626e+00 
 2.36750000e-09  2.20412073e-01  2.36750000e-09  1.09956782e+00  2.36750000e-09  9.12545757e-02  2.36750000e-09  1.09817425e+00 
 2.37250000e-09  2.18376984e-01  2.37250000e-09  1.09956782e+00  2.37250000e-09  9.05028591e-02  2.37250000e-09  1.09820168e+00 
 2.37750000e-09  2.16356932e-01  2.37750000e-09  1.09956782e+00  2.37750000e-09  8.97544084e-02  2.37750000e-09  1.09822863e+00 
 2.38250000e-09  2.14351882e-01  2.38250000e-09  1.09956782e+00  2.38250000e-09  8.90091494e-02  2.38250000e-09  1.09825503e+00 
 2.38750000e-09  2.12361796e-01  2.38750000e-09  1.09956782e+00  2.38750000e-09  8.82672795e-02  2.38750000e-09  1.09828096e+00 
 2.39250000e-09  2.10386634e-01  2.39250000e-09  1.09956782e+00  2.39250000e-09  8.75287198e-02  2.39250000e-09  1.09830636e+00 
 2.39750000e-09  2.08426356e-01  2.39750000e-09  1.09956782e+00  2.39750000e-09  8.67936627e-02  2.39750000e-09  1.09833132e+00 
 2.40250000e-09  2.06480920e-01  2.40250000e-09  1.09956782e+00  2.40250000e-09  8.60620249e-02  2.40250000e-09  1.09835576e+00 
 2.40750000e-09  2.04550283e-01  2.40750000e-09  1.09956782e+00  2.40750000e-09  8.53339941e-02  2.40750000e-09  1.09837978e+00 
 2.41250000e-09  2.02634399e-01  2.41250000e-09  1.09956782e+00  2.41250000e-09  8.46094826e-02  2.41250000e-09  1.09840330e+00 
 2.41750000e-09  2.00733221e-01  2.41750000e-09  1.09956782e+00  2.41750000e-09  8.38886738e-02  2.41750000e-09  1.09842641e+00 
 2.42250000e-09  1.98846704e-01  2.42250000e-09  1.09956782e+00  2.42250000e-09  8.31714759e-02  2.42250000e-09  1.09844904e+00 
 2.42750000e-09  1.96974796e-01  2.42750000e-09  1.09956782e+00  2.42750000e-09  8.24580679e-02  2.42750000e-09  1.09847128e+00 
 2.43250000e-09  1.95117448e-01  2.43250000e-09  1.09956782e+00  2.43250000e-09  8.17483542e-02  2.43250000e-09  1.09849306e+00 
 2.43750000e-09  1.93274609e-01  2.43750000e-09  1.09956782e+00  2.43750000e-09  8.10425096e-02  2.43750000e-09  1.09851445e+00 
 2.44250000e-09  1.91446226e-01  2.44250000e-09  1.09956782e+00  2.44250000e-09  8.03404349e-02  2.44250000e-09  1.09853541e+00 
 2.44750000e-09  1.89632245e-01  2.44750000e-09  1.09956782e+00  2.44750000e-09  7.96423010e-02  2.44750000e-09  1.09855599e+00 
 2.45250000e-09  1.87832611e-01  2.45250000e-09  1.09956782e+00  2.45250000e-09  7.89480052e-02  2.45250000e-09  1.09857616e+00 
 2.45750000e-09  1.86047268e-01  2.45750000e-09  1.09956782e+00  2.45750000e-09  7.82577146e-02  2.45750000e-09  1.09859597e+00 
 2.46250000e-09  1.84276159e-01  2.46250000e-09  1.09956782e+00  2.46250000e-09  7.75713233e-02  2.46250000e-09  1.09861537e+00 
 2.46750000e-09  1.82519226e-01  2.46750000e-09  1.09956782e+00  2.46750000e-09  7.68889948e-02  2.46750000e-09  1.09863444e+00 
 2.47250000e-09  1.80776410e-01  2.47250000e-09  1.09956782e+00  2.47250000e-09  7.62106198e-02  2.47250000e-09  1.09865311e+00 
 2.47750000e-09  1.79047651e-01  2.47750000e-09  1.09956782e+00  2.47750000e-09  7.55363587e-02  2.47750000e-09  1.09867147e+00 
 2.48250000e-09  1.77332888e-01  2.48250000e-09  1.09956782e+00  2.48250000e-09  7.48660991e-02  2.48250000e-09  1.09868944e+00 
 2.48750000e-09  1.75632059e-01  2.48750000e-09  1.09956782e+00  2.48750000e-09  7.41999981e-02  2.48750000e-09  1.09870710e+00 
 2.49250000e-09  1.73945101e-01  2.49250000e-09  1.09956782e+00  2.49250000e-09  7.35379405e-02  2.49250000e-09  1.09872440e+00 
 2.49750000e-09  1.72271951e-01  2.49750000e-09  1.09956782e+00  2.49750000e-09  7.28800804e-02  2.49750000e-09  1.09874141e+00 
 2.50250000e-09  1.70612545e-01  2.50250000e-09  1.09956782e+00  2.50250000e-09  7.22262998e-02  2.50250000e-09  1.09875806e+00 
 2.50750000e-09  1.68966818e-01  2.50750000e-09  1.09956782e+00  2.50750000e-09  7.15767497e-02  2.50750000e-09  1.09877444e+00 
 2.51250000e-09  1.67334704e-01  2.51250000e-09  1.09956782e+00  2.51250000e-09  7.09313099e-02  2.51250000e-09  1.09879047e+00 
 2.51750000e-09  1.65716135e-01  2.51750000e-09  1.09956782e+00  2.51750000e-09  7.02901285e-02  2.51750000e-09  1.09880624e+00 
 2.52250000e-09  1.64111046e-01  2.52250000e-09  1.09956782e+00  2.52250000e-09  6.96530827e-02  2.52250000e-09  1.09882168e+00 
 2.52750000e-09  1.62519369e-01  2.52750000e-09  1.09956782e+00  2.52750000e-09  6.90203181e-02  2.52750000e-09  1.09883687e+00 
 2.53250000e-09  1.60941034e-01  2.53250000e-09  1.09956782e+00  2.53250000e-09  6.83917095e-02  2.53250000e-09  1.09885174e+00 
 2.53750000e-09  1.59375973e-01  2.53750000e-09  1.09956782e+00  2.53750000e-09  6.77674001e-02  2.53750000e-09  1.09886637e+00 
 2.54250000e-09  1.57824116e-01  2.54250000e-09  1.09956782e+00  2.54250000e-09  6.71472625e-02  2.54250000e-09  1.09888070e+00 
 2.54750000e-09  1.56285393e-01  2.54750000e-09  1.09956782e+00  2.54750000e-09  6.65314375e-02  2.54750000e-09  1.09889480e+00 
 2.55250000e-09  1.54759734e-01  2.55250000e-09  1.09956782e+00  2.55250000e-09  6.59197956e-02  2.55250000e-09  1.09890860e+00 
 2.55750000e-09  1.53247066e-01  2.55750000e-09  1.09956782e+00  2.55750000e-09  6.53124753e-02  2.55750000e-09  1.09892218e+00 
 2.56250000e-09  1.51747319e-01  2.56250000e-09  1.09956782e+00  2.56250000e-09  6.47093454e-02  2.56250000e-09  1.09893548e+00 
 2.56750000e-09  1.50260421e-01  2.56750000e-09  1.09956782e+00  2.56750000e-09  6.41105420e-02  2.56750000e-09  1.09894858e+00 
 2.57250000e-09  1.48786298e-01  2.57250000e-09  1.09956782e+00  2.57250000e-09  6.35159322e-02  2.57250000e-09  1.09896140e+00 
 2.57750000e-09  1.47324878e-01  2.57750000e-09  1.09956782e+00  2.57750000e-09  6.29256501e-02  2.57750000e-09  1.09897402e+00 
 2.58250000e-09  1.45876087e-01  2.58250000e-09  1.09956782e+00  2.58250000e-09  6.23395609e-02  2.58250000e-09  1.09898638e+00 
 2.58750000e-09  1.44439853e-01  2.58750000e-09  1.09956782e+00  2.58750000e-09  6.17577969e-02  2.58750000e-09  1.09899855e+00 
 2.59250000e-09  1.43016100e-01  2.59250000e-09  1.09956782e+00  2.59250000e-09  6.11802218e-02  2.59250000e-09  1.09901047e+00 
 2.59750000e-09  1.41604755e-01  2.59750000e-09  1.09956782e+00  2.59750000e-09  6.06069660e-02  2.59750000e-09  1.09902220e+00 
 2.60250000e-09  1.40205742e-01  2.60250000e-09  1.09956782e+00  2.60250000e-09  6.00378915e-02  2.60250000e-09  1.09903370e+00 
 2.60750000e-09  1.38818988e-01  2.60750000e-09  1.09956782e+00  2.60750000e-09  5.94731272e-02  2.60750000e-09  1.09904502e+00 
 2.61250000e-09  1.37444416e-01  2.61250000e-09  1.09956782e+00  2.61250000e-09  5.89125337e-02  2.61250000e-09  1.09905611e+00 
 2.61750000e-09  1.36081952e-01  2.61750000e-09  1.09956782e+00  2.61750000e-09  5.83562381e-02  2.61750000e-09  1.09906703e+00 
 2.62250000e-09  1.34731519e-01  2.62250000e-09  1.09956782e+00  2.62250000e-09  5.78040998e-02  2.62250000e-09  1.09907773e+00 
 2.62750000e-09  1.33393043e-01  2.62750000e-09  1.09956782e+00  2.62750000e-09  5.72562444e-02  2.62750000e-09  1.09908827e+00 
 2.63250000e-09  1.32066446e-01  2.63250000e-09  1.09956782e+00  2.63250000e-09  5.67125298e-02  2.63250000e-09  1.09909860e+00 
 2.63750000e-09  1.30751653e-01  2.63750000e-09  1.09956782e+00  2.63750000e-09  5.61730804e-02  2.63750000e-09  1.09910878e+00 
 2.64250000e-09  1.29448588e-01  2.64250000e-09  1.09956782e+00  2.64250000e-09  5.56377531e-02  2.64250000e-09  1.09911874e+00 
 2.64750000e-09  1.28157174e-01  2.64750000e-09  1.09956782e+00  2.64750000e-09  5.51066706e-02  2.64750000e-09  1.09912857e+00 
 2.65250000e-09  1.26877335e-01  2.65250000e-09  1.09956782e+00  2.65250000e-09  5.45796887e-02  2.65250000e-09  1.09913819e+00 
 2.65750000e-09  1.25608994e-01  2.65750000e-09  1.09956782e+00  2.65750000e-09  5.40569291e-02  2.65750000e-09  1.09914769e+00 
 2.66250000e-09  1.24352074e-01  2.66250000e-09  1.09956782e+00  2.66250000e-09  5.35382466e-02  2.66250000e-09  1.09915698e+00 
 2.66750000e-09  1.23106499e-01  2.66750000e-09  1.09956782e+00  2.66750000e-09  5.30237614e-02  2.66750000e-09  1.09916615e+00 
 2.67250000e-09  1.21872191e-01  2.67250000e-09  1.09956782e+00  2.67250000e-09  5.25133276e-02  2.67250000e-09  1.09917512e+00 
 2.67750000e-09  1.20649074e-01  2.67750000e-09  1.09956782e+00  2.67750000e-09  5.20070642e-02  2.67750000e-09  1.09918398e+00 
 2.68250000e-09  1.19437072e-01  2.68250000e-09  1.09956782e+00  2.68250000e-09  5.15048244e-02  2.68250000e-09  1.09919266e+00 
 2.68750000e-09  1.18236107e-01  2.68750000e-09  1.09956782e+00  2.68750000e-09  5.10067264e-02  2.68750000e-09  1.09920122e+00 
 2.69250000e-09  1.17046102e-01  2.69250000e-09  1.09956782e+00  2.69250000e-09  5.05126223e-02  2.69250000e-09  1.09920960e+00 
 2.69750000e-09  1.15866981e-01  2.69750000e-09  1.09956782e+00  2.69750000e-09  5.00226294e-02  2.69750000e-09  1.09921788e+00 
 2.70250000e-09  1.14698667e-01  2.70250000e-09  1.09956782e+00  2.70250000e-09  4.95365991e-02  2.70250000e-09  1.09922598e+00 
 2.70750000e-09  1.13541083e-01  2.70750000e-09  1.09956782e+00  2.70750000e-09  4.90546477e-02  2.70750000e-09  1.09923398e+00 
 2.71250000e-09  1.12394152e-01  2.71250000e-09  1.09956782e+00  2.71250000e-09  4.85766262e-02  2.71250000e-09  1.09924182e+00 
 2.71750000e-09  1.11257798e-01  2.71750000e-09  1.09956782e+00  2.71750000e-09  4.81026497e-02  2.71750000e-09  1.09924955e+00 
 2.72250000e-09  1.10131945e-01  2.72250000e-09  1.09956782e+00  2.72250000e-09  4.76325687e-02  2.72250000e-09  1.09925713e+00 
 2.72750000e-09  1.09016516e-01  2.72750000e-09  1.09956782e+00  2.72750000e-09  4.71664977e-02  2.72750000e-09  1.09926462e+00 
 2.73250000e-09  1.07911435e-01  2.73250000e-09  1.09956782e+00  2.73250000e-09  4.67042864e-02  2.73250000e-09  1.09927195e+00 
 2.73750000e-09  1.06816625e-01  2.73750000e-09  1.09956782e+00  2.73750000e-09  4.62460486e-02  2.73750000e-09  1.09927919e+00 
 2.74250000e-09  1.05732011e-01  2.74250000e-09  1.09956782e+00  2.74250000e-09  4.57916336e-02  2.74250000e-09  1.09928628e+00 
 2.74750000e-09  1.04657517e-01  2.74750000e-09  1.09956782e+00  2.74750000e-09  4.53411544e-02  2.74750000e-09  1.09929329e+00 
 2.75250000e-09  1.03593067e-01  2.75250000e-09  1.09956782e+00  2.75250000e-09  4.48944598e-02  2.75250000e-09  1.09930015e+00 
